Timestamp,Irradiance (W/m²),Ambient Temperature (°C),Cloud Cover (%),Wind Speed (m/s),Humidity (%),UV Index,Precipitation (mm),Air Quality / Dust Index,Voltage (V),Current (A),Real-time Power Output (kW),Historical Energy Production (kWh),Time of Day,Day of Year,Power Drop Patterns,Module Mismatch/Shading,I-V Curve Deviation,Panel Temperature (°C),Inverter Temperature (°C),Infrared Hotspot Indicator,Vibration Sensor Alert,Error/Fault Codes,Maintenance History Flag,Cleaning/Inspection Record
2025-04-01 10:00:00,502.4439992,10.6528313,72.45125662,7.383248684,83.005601,5.206727214,6.579661113,323.2991754,473.849108,14.22998268,28.07047301,379.04471,10,91,0.453610427,0,0.04051062,22.37216209,68.08078771,0,0,None,0,0
2025-04-01 11:00:00,430.0686975,20.31171759,38.55938651,6.821916657,54.39883821,7.347477115,7.727462071,131.6434861,499.5108159,17.60919612,52.2094772,412.1566425,11,91,0.508433386,0,0.633456601,68.90148033,49.95524983,0,0,None,0,1
2025-04-01 12:00:00,167.3425441,37.03894752,71.14615272,8.131799264,10.0531748,8.449588775,3.224960254,220.2374407,565.506705,19.24163027,20.54335201,419.3775098,12,91,0.103992874,0,0.463993622,65.47888016,53.56736385,0,0,None,1,0
2025-04-01 13:00:00,266.7681962,29.40371664,99.84519142,3.413488245,60.75193002,7.90554017,0.087986108,267.9895551,458.2582048,13.88625644,77.39005976,509.173037,13,91,0.395243915,0,0.203677732,51.94072846,38.82407894,0,0,None,0,0
2025-04-01 14:00:00,231.1317557,10.79497886,20.74191843,1.446892121,24.77811666,1.658746608,9.638012822,456.7961719,507.0922909,16.75256914,50.30195865,571.0604723,14,91,0.067855581,0,0.611565626,31.54477008,47.55388318,0,0,None,0,0
2025-04-01 15:00:00,796.809928,25.4469186,58.27482088,4.878202784,87.84824848,2.625781299,5.427240106,57.03920212,535.3028911,0.767007687,80.57524189,637.3001413,15,91,0.047403815,0,0.265727326,38.13087391,33.58174543,0,0,None,0,0
2025-04-01 16:00:00,904.8897864,13.42872904,89.9642443,3.968393335,24.60750393,6.892379939,9.562840883,247.0848526,459.2933995,16.65839064,55.53713829,653.7099347,16,91,0.531757768,0,0.507238938,32.48747917,44.16676439,0,0,None,1,0
2025-04-01 17:00:00,718.2586399,13.84279853,85.1967838,6.087837487,10.01953461,3.745607067,5.794257643,408.6414053,448.4745157,14.52973209,12.30050529,734.4220817,17,91,0.834310645,0,0.801244143,60.16434896,60.44929037,0,0,None,0,0
2025-04-01 18:00:00,411.323558,30.18209831,52.77232396,5.299563012,78.87124956,1.657451587,1.089260349,346.4127368,439.700703,12.27261611,33.35439611,747.2445929,18,91,0.514924686,0,0.576353434,35.83808157,45.35697469,0,0,None,0,1
2025-04-01 19:00:00,685.9011934,12.48054089,46.01712039,5.209579224,61.9305928,10.40511244,4.174733681,146.1456075,517.1481476,10.37247345,86.30494765,819.8570936,19,91,0.490923534,0,0.860483294,36.78535336,57.54077214,0,0,None,0,0
2025-04-01 20:00:00,281.71987,34.56914858,79.35946945,9.291887398,70.37926293,2.615466841,8.61711953,413.9580382,579.7432452,10.94253726,87.43348809,833.1459541,20,91,0.022758944,1,0.018247463,58.59689582,57.85721729,0,0,None,0,0
2025-04-01 21:00:00,519.3548227,31.08705485,93.53372564,14.66404682,10.90213714,10.90800582,7.528587603,140.3858931,582.5449361,5.73535687,34.92824636,845.8403649,21,91,0.167662337,0,0.981911922,58.96969799,45.31667476,0,0,None,0,0
2025-04-01 22:00:00,773.7544935,21.95185873,15.44254405,7.419129924,39.19800844,5.50977874,8.278679434,265.9611014,405.4448518,12.8579032,56.76485014,903.5165034,22,91,0.898615012,1,0.463704304,49.69317446,55.14768973,0,0,None,1,0
2025-04-01 23:00:00,144.6625617,11.60333712,70.65387561,1.267439849,79.43922768,9.941424645,9.547404942,219.9284403,553.4028511,5.523448973,0.242221976,945.7932881,23,91,0.70659568,1,0.594829614,60.70087536,65.04426396,0,0,None,1,0
2025-04-02 00:00:00,526.0107865,24.07122309,18.06673909,13.8727191,36.8574854,7.773468778,6.155096368,253.8008439,584.8212499,12.94966484,60.21545163,1024.125437,0,92,0.146473527,0,0.103613263,68.03315156,76.04230805,0,0,None,0,0
2025-04-02 01:00:00,301.8646691,17.02518773,83.30033646,7.456462768,18.55675889,8.473407804,8.342213659,50.00901299,554.4378873,13.376427,70.5306231,1077.363819,1,92,0.040810539,0,0.474908576,57.48225088,39.90758282,0,0,None,0,0
2025-04-02 02:00:00,407.0221393,24.63052895,88.86656748,13.15952183,66.28813595,8.782783694,3.771131622,206.0261433,419.9774284,0.812734605,28.50369221,1117.857918,2,92,0.575400181,0,0.035821479,69.67822523,54.67744632,0,0,None,0,0
2025-04-02 03:00:00,495.6243401,33.58783968,74.85210385,7.647857104,42.04223722,8.531293734,4.281767241,262.830779,501.4089391,19.68318732,18.58860988,1146.654516,3,92,0.406183398,0,0.559067332,57.92516475,40.44981276,0,0,None,0,0
2025-04-02 04:00:00,441.6688669,35.88087485,58.31481978,13.49946199,85.846423,1.52320109,7.281305638,7.308009295,432.1527476,2.651926058,53.82846507,1188.262351,4,92,0.61565441,0,0.181333668,23.8970123,60.79345217,0,0,None,0,0
2025-04-02 05:00:00,904.4698855,23.02704391,68.32071718,12.04821512,18.9446827,4.355380799,4.738190579,176.6356784,485.537187,9.231442058,66.60121118,1233.392884,5,92,0.971159912,0,0.980700621,66.63361878,65.25798354,0,0,None,0,0
2025-04-02 06:00:00,318.805933,37.97438669,41.10443429,10.78156639,13.97221091,2.985369065,0.10277313,315.7047796,521.0920512,8.092308139,99.15798279,1272.414639,6,92,0.198877178,0,0.087408014,52.52315593,50.25882518,0,0,None,1,0
2025-04-02 07:00:00,110.7398495,15.43369505,10.91931292,10.01483701,32.78149415,0.477337273,2.884931123,450.9646655,497.9762093,19.99004217,48.36910806,1367.571917,7,92,0.795191515,0,0.733116313,35.16515238,61.26707062,0,0,None,0,0
2025-04-02 08:00:00,598.7288828,28.77566671,58.13529835,12.46998698,27.06825501,7.989801405,7.184508157,441.8418363,514.5555317,15.21824306,7.925730159,1428.528131,8,92,0.016577746,0,0.400956271,57.51258009,63.60458561,0,0,None,0,0
2025-04-02 09:00:00,823.6538517,11.99388221,0.978211681,2.078439366,62.31805897,4.214901771,2.345788323,427.5049699,478.8344655,6.522931136,22.36650769,1446.359097,9,92,0.601767023,0,0.664521298,31.02416898,77.8596789,1,0,None,0,0
2025-04-02 10:00:00,108.3249824,35.35375021,95.76978438,13.56303013,50.82773897,0.847531336,9.386462259,282.7888854,477.8377447,10.05307007,4.13242829,1544.824258,10,92,0.794879563,0,0.039360512,34.26762541,51.92763778,0,0,None,1,0
2025-04-02 11:00:00,945.9471498,14.16899847,64.92936578,0.16894747,33.69045563,9.492321087,2.902656209,339.6690314,543.4741,1.3710908,69.43739264,1584.310555,11,92,0.927561289,0,0.921045659,61.74026614,46.58291197,0,0,None,0,0
2025-04-02 12:00:00,440.6188867,31.32608678,41.71118509,14.6269915,81.56044879,4.873868303,9.126280611,88.96407484,543.4182381,15.77586445,0.962828787,1667.752583,12,92,0.353017076,0,0.99693731,68.06207997,67.39800031,0,0,None,0,1
2025-04-02 13:00:00,820.6185699,24.37595634,32.56203011,14.48510248,38.50235672,1.341863961,6.121706592,217.805947,509.7729436,10.5006696,31.57308414,1735.960609,13,92,0.338084973,1,0.429954693,30.35984632,45.74601222,0,0,None,0,0
2025-04-02 14:00:00,796.7821522,17.4412463,57.43872248,9.575440016,25.95950354,10.66595827,0.709922609,291.0101166,531.4869394,4.440477984,84.48180867,1742.726543,14,92,0.903138449,0,0.754236133,21.47262132,72.44382181,0,0,None,0,0
2025-04-02 15:00:00,807.6396948,15.72168896,18.6315423,14.21694069,35.27243238,6.501633529,5.568694264,50.16322502,585.6380791,6.390521236,91.35863033,1820.535749,15,92,0.744960358,0,0.354912471,30.9746415,43.99009125,0,0,None,0,0
2025-04-02 16:00:00,864.3416593,13.41851564,65.62918484,2.452256188,60.4823591,4.725782662,0.169843673,461.7828479,462.9554727,6.611032976,7.990774201,1871.218716,16,92,0.624856607,0,0.079475611,65.91961772,75.29270812,0,0,None,0,1
2025-04-02 17:00:00,459.5847174,39.01039042,20.7082886,1.840324873,55.10010194,3.013619622,5.301184182,258.1298651,404.2243324,6.519473579,63.48789346,1872.286424,17,92,0.75561326,0,0.458208626,44.43130857,30.18047891,0,0,None,0,0
2025-04-02 18:00:00,63.62200807,31.31298197,14.4752187,5.839682074,51.93055516,0.453157122,0.226241392,277.6566523,411.2552587,9.623544731,29.66987279,1893.402899,18,92,0.165630706,0,0.668224796,63.16371291,52.31268611,0,0,None,0,0
2025-04-02 19:00:00,367.3997333,18.6649534,21.38445744,12.64537645,89.90046152,5.689819869,5.613100266,168.9556857,453.2883804,19.17380222,51.75724712,1991.50955,19,92,0.704246601,0,0.244543556,40.21687685,40.49202628,1,0,None,0,0
2025-04-02 20:00:00,229.4721446,26.98916778,78.33841017,7.737241671,27.80176186,9.083388801,7.336857252,412.790325,526.2904307,14.50271658,94.9807917,2038.32471,20,92,0.390155862,0,0.996974353,54.39219093,47.09324968,0,0,None,1,1
2025-04-02 21:00:00,702.9667809,34.61626038,92.43512098,2.518640195,75.09005522,0.626447017,0.932372034,1.383353193,431.6739789,8.811654736,17.73374647,2098.58598,21,92,0.000638617,0,0.094336175,40.60773099,46.5641443,0,0,None,0,0
2025-04-02 22:00:00,523.3231625,12.4259007,34.12597356,2.034404931,54.37294179,0.341090245,5.629818474,242.0488053,411.3965231,16.91820591,98.13457064,2179.0855,22,92,0.49734272,0,0.297601006,53.2887457,50.79094215,0,0,None,0,0
2025-04-02 23:00:00,552.663968,36.59396237,45.04791237,0.382498689,19.7880599,5.502712098,7.488799777,197.7998607,538.2223715,11.95309261,57.92417806,2236.41186,23,92,0.593578687,0,0.590208826,63.94849133,61.01801021,0,0,None,0,0
2025-04-03 00:00:00,749.0068202,26.82260948,79.06518854,14.97166362,84.43518801,1.538253532,5.609652487,91.28633769,502.4262254,4.780507561,76.13008968,2330.656851,0,93,0.040559932,0,0.122812457,46.43710483,47.35994703,0,0,None,0,0
2025-04-03 01:00:00,201.3464678,30.57868431,21.81632462,0.45735276,64.57222387,10.34644696,4.327854853,443.3323573,523.4684592,18.46562534,22.91538442,2336.20081,1,93,0.753276819,0,0.754146707,66.73613958,37.08827328,0,0,None,0,0
2025-04-03 02:00:00,620.1763066,34.96487088,55.04483255,8.935633822,82.23550589,1.630583005,7.479525431,486.7749403,464.8767127,0.926481581,60.66825792,2370.594392,2,93,0.935534129,0,0.166273602,45.18648706,60.03261166,0,0,None,1,0
2025-04-03 03:00:00,250.2103463,12.46415243,36.59883506,1.547961398,78.53196785,8.310573669,4.382778398,490.7231582,462.326381,9.867072248,8.585636641,2381.833614,3,93,0.407121879,0,0.721322202,25.61103664,46.9920773,0,0,None,0,0
2025-04-03 04:00:00,338.3570036,30.64073148,68.70988428,9.907010499,24.06588387,6.322068686,5.326475501,412.8901877,536.5473506,17.88702682,36.23116112,2397.96847,4,93,0.786583369,0,0.396297447,53.74636634,52.1599321,0,0,None,0,0
2025-04-03 05:00:00,183.8046371,23.32407648,29.23843302,14.85375133,34.67002136,10.81244555,1.429483011,111.5442947,594.3699702,0.809015869,67.89775136,2421.804016,5,93,0.552491709,0,0.92970329,21.44069079,49.53911919,0,0,None,0,0
2025-04-03 06:00:00,438.9924287,25.21224341,49.58248156,6.871219344,69.58682699,0.133586034,0.842075201,436.5721224,435.5012924,9.355782911,69.72705452,2446.468027,6,93,0.958050907,0,0.103230792,53.71706597,67.20818734,0,0,None,1,0
2025-04-03 07:00:00,356.7825862,19.45786296,94.81367157,1.126164487,77.92896108,3.820285152,3.828749702,317.2948713,449.4825177,8.428792576,56.79516151,2521.689201,7,93,0.388698727,0,0.702913739,48.51830152,42.31990986,0,0,None,0,1
2025-04-03 08:00:00,295.5088322,10.75256171,38.39069262,2.530118471,30.47708278,1.691336339,6.739668704,71.71190019,402.0751031,6.975509581,11.45574861,2606.604172,8,93,0.81899541,0,0.78263063,66.09256837,30.6758639,0,0,None,0,0
2025-04-03 09:00:00,564.1472309,17.54772828,13.21417389,1.901516741,17.11414318,6.350445048,0.12948678,116.8435755,577.0325802,11.06767833,45.65541373,2608.866839,9,93,0.537130733,0,0.424616704,38.25620651,31.19478869,0,0,None,0,0
2025-04-03 10:00:00,362.9063168,16.35658634,78.08357441,3.493262472,54.81208004,8.545421789,7.693545374,87.87602425,459.7293255,1.949719678,36.54261074,2653.605824,10,93,0.373403829,0,0.060752109,44.0108323,49.44993387,0,0,None,1,1
2025-04-03 11:00:00,645.6618984,29.37447781,72.35972912,9.951991055,64.32676276,0.832352102,7.293989312,302.416189,525.1599592,5.610776854,95.59907441,2722.119219,11,93,0.071694428,0,0.300757261,27.0536704,76.19123654,0,0,None,0,0
2025-04-03 12:00:00,66.12928559,31.62985467,33.78116926,12.96602143,51.39591899,3.210703615,8.713225241,322.559647,551.1724763,4.411286577,38.62190628,2809.780341,12,93,0.434985317,0,0.610301861,68.27099891,30.77586016,0,0,None,1,0
2025-04-03 13:00:00,566.5333812,37.19667175,66.37229979,3.77021233,23.76147542,10.52947363,5.309113945,332.8770115,586.1305605,8.947911991,48.55921008,2810.892384,13,93,0.721582559,0,0.675420954,67.23474328,40.11638578,0,0,None,0,0
2025-04-03 14:00:00,788.9395185,12.39193507,96.90229799,1.640926884,27.75646638,9.103237595,3.918860422,300.7917097,447.0486751,11.18899328,9.98902327,2881.971218,14,93,0.735936773,0,0.095466086,41.89095948,62.72631774,0,0,None,0,0
2025-04-03 15:00:00,403.5743384,20.63700494,93.04435122,2.071839745,13.88988887,8.466177451,3.465024678,195.0050224,507.7165209,18.31718367,98.29538941,2929.850557,15,93,0.134031005,0,0.539552392,52.0804058,47.67356643,0,0,None,0,0
2025-04-03 16:00:00,511.546853,21.31412952,99.91142212,2.239920411,22.72838135,10.54800896,9.520101253,201.3427236,552.170363,16.50716589,60.66063244,2980.359976,16,93,0.292627908,0,0.755799013,67.76099662,44.72731665,0,0,None,0,0
2025-04-03 17:00:00,619.2448455,25.35742329,10.41677346,8.986052364,69.70927025,5.921613113,0.206654313,189.3128903,526.0480723,4.418210543,80.48466776,2996.300649,17,93,0.087134767,1,0.765623814,68.70977242,49.54441704,0,0,None,0,0
2025-04-03 18:00:00,614.0665379,17.67994752,25.6065662,13.37698725,27.80074456,10.4324368,9.835957885,210.3975975,433.6957438,3.787944119,87.5838019,3075.041225,18,93,0.509803637,0,0.034842902,40.65187357,41.98070562,0,0,None,0,0
2025-04-03 19:00:00,619.9609551,13.83495833,87.78676622,0.566968117,28.68010403,8.797691112,2.561443858,196.853935,524.596463,19.74797855,90.83536774,3167.878574,19,93,0.262310374,0,0.175882231,24.21265343,78.6146322,0,0,None,0,0
2025-04-03 20:00:00,639.2883127,32.45324453,45.79820461,6.314557512,39.00154568,2.530114194,2.956793062,157.8364508,415.03303,1.277788743,94.72852694,3218.137599,20,93,0.355371316,0,0.761226007,54.38038907,64.52770191,0,0,None,0,0
2025-04-03 21:00:00,957.3311701,21.31115196,62.24314573,9.578425835,47.78319288,2.097185433,4.505755322,46.11341204,413.6871087,13.09294062,13.74752151,3305.642623,21,93,0.065525661,0,0.943996912,47.125501,67.91069037,0,0,None,0,0
2025-04-03 22:00:00,579.6576718,24.53579484,77.67515816,2.689645428,86.84043122,10.80935801,7.399227591,335.1424184,437.9396996,3.723610409,64.10936387,3371.808048,22,93,0.445901922,0,0.512759397,21.94394152,35.56665959,0,0,None,0,0
2025-04-03 23:00:00,10.95976375,22.51639123,1.267263984,3.09257976,53.46006748,5.501420986,5.812041716,380.5950374,530.6205424,11.37864554,95.86250665,3379.663944,23,93,0.69586353,0,0.735956239,39.59981655,33.54441206,0,0,None,0,0
2025-04-04 00:00:00,697.7163211,21.93301237,50.07585029,12.42813874,67.46157575,2.603270847,0.117117668,318.8607034,553.8242825,12.08953832,85.89594641,3422.907473,0,94,0.20271861,0,0.502388691,45.93543945,40.94505487,0,0,None,0,0
2025-04-04 01:00:00,320.1895902,30.1719632,55.92591041,11.91619128,80.4951044,0.893952654,3.817215413,210.5327212,453.8466969,12.28785618,74.53620752,3502.998983,1,94,0.429937818,0,0.6038177,43.37381663,76.22394694,0,0,None,0,0
2025-04-04 02:00:00,998.0811174,17.1794758,95.41337072,13.91097922,33.03930959,9.206138373,7.78861067,122.7458069,492.3884699,1.30057292,2.858504019,3547.941112,2,94,0.248047178,0,0.277310408,37.79512322,66.18880992,0,0,None,0,1
2025-04-04 03:00:00,773.3576426,37.99701854,7.339172512,13.76240043,88.73918063,0.781109491,2.858451983,212.5062248,531.7335321,15.54694615,47.89002158,3571.596719,3,94,0.161716432,0,0.992154777,25.55165394,74.24467646,0,0,None,1,0
2025-04-04 04:00:00,992.3619331,20.3900016,53.81550242,13.94436707,54.93617294,2.696797647,8.506099925,141.5693802,558.802942,6.808844846,99.52467814,3665.040254,4,94,0.530613449,0,0.196538396,29.47629895,39.30798635,0,0,None,1,0
2025-04-04 05:00:00,163.10624,32.65935179,31.67188247,12.45110942,28.93686629,2.464519255,3.645874518,293.3069178,510.2058632,5.328822691,73.13485386,3753.718761,5,94,0.348964001,0,0.422292248,66.99690196,71.85956579,0,0,None,0,0
2025-04-04 06:00:00,953.2444745,19.62229118,69.18845616,3.247938973,58.65947821,5.557942677,5.884453861,178.2569506,444.5786602,4.796250669,9.230048241,3820.494085,6,94,0.90440824,0,0.657058331,40.03039989,42.37047977,0,0,None,0,0
2025-04-04 07:00:00,447.8880408,27.45941788,29.42706625,0.170084624,88.42963814,7.145377319,5.907256688,36.72082426,554.2278699,6.991909671,7.561014873,3847.972828,7,94,0.783154721,0,0.672681961,67.12884097,55.55911352,0,0,None,0,0
2025-04-04 08:00:00,844.8961962,38.83737539,99.68447729,9.661344763,65.97519877,6.321970109,5.824298032,175.2807396,429.6809965,0.312619413,74.3005813,3919.681091,8,94,0.339013224,0,0.796628976,30.5213329,55.55118652,0,0,None,0,0
2025-04-04 09:00:00,110.1506328,29.41514461,13.57967378,13.80877534,61.65217407,2.478099867,2.557202227,144.2923994,542.3810418,11.55335857,0.873812783,3953.888591,9,94,0.05985418,0,0.57089189,28.53445059,41.64567675,0,0,None,0,0
2025-04-04 10:00:00,198.247571,21.85959596,47.95454842,12.53378891,30.3595947,2.909353059,6.229764398,105.8153455,586.6538374,5.458133995,86.46733144,4028.518965,10,94,0.815380366,0,0.118959403,53.92064798,70.13241703,0,0,None,0,0
2025-04-04 11:00:00,912.6814331,23.65363526,99.27945524,1.768896636,55.65564883,4.179953185,6.324748729,153.0779434,514.1737464,14.62781194,19.19276489,4089.927652,11,94,0.047526849,0,0.320348802,24.98557049,46.59604356,0,0,None,0,0
2025-04-04 12:00:00,523.5381016,24.03691116,79.50372049,0.336185577,22.82622086,4.15579067,2.557694448,89.23466683,529.0408774,11.80523228,90.76151224,4184.525892,12,94,0.226673603,0,0.526567983,24.86840399,72.45100747,0,0,None,0,0
2025-04-04 13:00:00,658.9814678,21.55710727,66.84074272,10.43848217,42.48548669,4.11001005,8.815071934,242.6189222,485.5178611,2.553278347,97.11667305,4263.542384,13,94,0.115542719,0,0.801659787,45.13728156,52.80668543,0,0,None,0,1
2025-04-04 14:00:00,599.9418205,36.54064592,73.12066245,12.93779563,75.16869792,1.980086616,8.476823338,180.8970853,590.3602967,3.478444495,24.29331663,4339.284114,14,94,0.269168444,0,0.886780075,27.89134118,38.22669156,0,0,None,0,0
2025-04-04 15:00:00,853.7671115,10.47749578,34.69493313,11.40761465,48.82176042,3.352837691,3.535717879,255.421168,501.6377624,11.97419467,0.419544687,4345.797719,15,94,0.990147901,0,0.366430349,33.14489001,35.28202949,0,0,None,0,1
2025-04-04 16:00:00,917.6313787,19.95223521,61.10592696,8.334572274,82.61027015,2.977736502,1.832029849,209.1162103,437.8230041,3.777698848,26.44715575,4385.388414,16,94,0.345645007,0,0.335210415,60.96019906,49.83577122,0,0,None,0,1
2025-04-04 17:00:00,896.7038211,15.25472608,91.01562301,7.496763249,75.75529,5.485723365,2.179083773,397.811486,447.2019773,11.09764434,68.25616368,4393.630572,17,94,0.487566216,0,0.014464705,38.65161501,43.23800295,0,0,None,0,0
2025-04-04 18:00:00,520.5406626,39.69650875,85.92007018,1.626989446,66.55536856,0.236160489,9.125903829,452.5418871,477.4857054,9.605248783,41.14415423,4457.269525,18,94,0.937209395,0,0.701462368,53.50218554,36.90220191,0,0,None,1,0
2025-04-04 19:00:00,841.4227856,17.54913552,25.37570698,3.342883291,60.93211592,5.662433015,4.307765981,386.5425329,592.8266972,14.17110279,12.90613452,4544.574912,19,94,0.911832505,0,0.087246269,67.45870293,77.83362331,0,0,None,0,0
2025-04-04 20:00:00,134.3971224,20.94575847,82.74103471,4.45243558,42.95069333,9.125718795,2.983259244,83.87423973,496.4526494,4.185393331,14.72386742,4624.177872,20,94,0.091169531,0,0.714140208,29.52106607,70.97589471,0,0,None,0,0
2025-04-04 21:00:00,124.318213,15.70286072,28.62134639,2.497848114,86.07217129,4.365874328,8.901090182,364.1063577,499.2063484,1.329710986,24.7167578,4719.626756,21,94,0.819188295,0,0.395479215,27.67500992,47.22418946,0,0,None,0,1
2025-04-04 22:00:00,125.4491362,20.67175315,93.93650799,7.978242116,24.57470687,6.955100532,3.657147759,433.4375887,454.9415438,18.72592252,94.02186336,4732.919645,22,94,0.315549108,0,0.838850592,67.32163409,73.43602747,0,0,None,0,0
2025-04-04 23:00:00,385.4734365,30.82957051,50.30133344,12.389844,77.29089362,8.280544766,1.488620289,51.88334363,424.1879831,11.93563633,64.7934976,4826.112323,23,94,0.725206889,0,0.1685255,46.84196087,47.46937837,0,0,None,0,0
2025-04-05 00:00:00,828.1978354,38.98538227,97.68806292,0.703668529,12.85436508,0.725521334,9.603919424,345.081269,461.0984832,1.647405338,40.28447775,4852.230394,0,95,0.305765325,0,0.173913139,49.34370762,49.40159411,0,0,None,0,0
2025-04-05 01:00:00,453.9819833,15.2991176,32.89489163,10.35826649,74.91783588,3.79628924,8.014806079,398.0318847,496.917477,9.34837723,17.88016362,4871.559375,1,95,0.786279232,0,0.957003757,61.81894622,32.37192618,0,0,None,0,0
2025-04-05 02:00:00,462.2783223,12.95877782,36.86360597,10.49343093,34.2503696,10.32756012,7.010418246,3.936019722,563.3809086,11.93421381,25.57613601,4895.037413,2,95,0.22930922,0,0.860306131,62.20461855,31.72197747,0,0,None,0,0
2025-04-05 03:00:00,778.4284222,37.1739333,37.8782,10.34641684,28.89839146,10.49024547,5.712676009,400.3078036,448.4758456,19.87241812,49.21685694,4900.884707,3,95,0.099971754,0,0.109930291,41.39968878,31.29719931,0,0,None,0,0
2025-04-05 04:00:00,831.0410914,12.12795174,93.11410806,8.266038186,38.87658793,7.533065424,8.994513155,31.64416105,493.3513143,10.14369822,90.34918696,4945.739221,4,95,0.933946566,0,0.14955867,64.97559155,48.74083131,0,0,None,0,0
2025-04-05 05:00:00,846.094724,34.96095135,82.77028115,11.81984078,46.79328543,5.134549417,5.276722031,96.2680546,484.5677937,7.656528687,60.55055201,4959.4771,5,95,0.357101248,0,0.699031278,44.44232435,45.19305914,0,0,None,0,0
2025-04-05 06:00:00,32.83977097,14.53233611,89.4052618,11.65914144,46.32622324,3.284003504,7.011719533,365.4544607,464.1112497,10.89885024,91.69053294,5020.611658,6,95,0.4657934,0,0.79963323,50.1056045,57.54813443,0,0,None,0,0
2025-04-05 07:00:00,669.760756,34.12941375,2.382550488,3.949578931,87.60704774,6.437971458,6.078804247,356.8133449,491.0316102,1.780676198,7.75168969,5089.739393,7,95,0.541185077,0,0.687276355,39.8113425,73.9970323,0,0,None,0,0
2025-04-05 08:00:00,853.724188,10.96762315,56.20300802,9.954100445,46.20579199,1.929418134,9.92508952,385.8070404,563.6923017,10.74906698,40.85106682,5168.228644,8,95,0.861210536,0,0.905163558,57.67130394,43.59297711,0,0,None,0,0
2025-04-05 09:00:00,209.9971853,19.138231,28.96073086,0.863592465,64.92772238,6.673680029,5.647086884,244.4970582,542.1701427,16.94645079,98.45836552,5238.574971,9,95,0.327135537,0,0.400894343,23.94519251,32.24936528,0,0,None,0,0
2025-04-05 10:00:00,828.8206089,19.25623764,17.29087467,9.813736781,48.17595215,1.022886588,4.022432613,447.7620957,577.6545597,9.514503833,98.48210145,5316.64014,10,95,0.806169069,0,0.34969758,26.00100083,63.20291448,0,0,None,0,1
2025-04-05 11:00:00,532.118553,30.05635455,60.96865072,9.974067451,38.41689768,3.427898914,3.404435172,427.2459881,545.2977565,7.597832168,8.928458154,5415.149347,11,95,0.173521364,0,0.35849676,63.06159165,57.45190885,0,0,None,1,0
