Latitude (decimal degrees): 36.787
Longitude (decimal degrees): 10.108
Elevation (m): 16.0
Irradiance Time Offset (h): 0.1655
month,year
1,2022
2,2022
3,2008
4,2022
5,2007
6,2014
7,2009
8,2010
9,2021
10,2010
11,2010
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20220105:1200,18.83,38.1,514.0,857.25,90.0,291.05,2.97,307.0,100190.0
20220105:1300,18.5,44.2,433.0,793.21,90.0,296.3,3.72,308.0,100130.0
20220105:1400,17.79,49.05,308.0,719.86,74.0,298.4,4.0,306.0,100150.0
20220105:1500,16.55,50.75,151.0,583.78,46.0,295.3,4.07,304.0,100160.0
20220105:1600,14.84,56.15,0.0,0.0,0.0,290.85,3.86,300.0,100160.0
20220105:1700,13.5,60.2,0.0,-0.0,0.0,288.15,3.79,296.0,100180.0
20220105:1800,12.66,64.55,0.0,-0.0,0.0,285.25,3.86,290.0,100210.0
20220105:1900,12.08,71.95,0.0,-0.0,0.0,285.25,3.52,290.0,100300.0
20220105:2000,11.59,74.55,0.0,-0.0,0.0,286.2,3.31,286.0,100300.0
20220105:2100,11.13,77.2,0.0,-0.0,0.0,290.1,3.1,277.0,100300.0
20220105:2200,10.7,80.05,0.0,-0.0,0.0,288.75,3.03,271.0,100330.0
20220105:2300,10.45,80.05,0.0,-0.0,0.0,293.6,3.1,272.0,100300.0
20220106:0000,10.24,79.95,0.0,-0.0,0.0,291.45,3.17,269.0,100270.0
20220106:0100,10.11,79.95,0.0,-0.0,0.0,293.1,3.24,268.0,100270.0
20220106:0200,10.17,79.95,0.0,-0.0,0.0,306.55,3.31,272.0,100260.0
20220106:0300,10.55,74.4,0.0,-0.0,0.0,338.65,3.31,278.0,100240.0
20220106:0400,10.55,77.15,0.0,-0.0,0.0,338.85,3.1,281.0,100220.0
20220106:0500,10.36,79.95,0.0,-0.0,0.0,333.85,3.03,279.0,100220.0
20220106:0600,10.25,79.95,0.0,-0.0,0.0,338.85,2.97,279.0,100240.0
20220106:0700,10.23,79.95,67.0,380.01,30.0,321.45,2.21,282.0,100250.0
20220106:0800,10.64,77.15,219.0,546.36,78.0,336.35,2.07,286.0,100320.0
20220106:0900,11.03,77.2,343.0,562.81,126.0,345.05,2.41,295.0,100320.0
20220106:1000,11.42,71.85,308.0,161.3,232.0,349.5,2.62,303.0,100340.0
20220106:1100,11.95,66.85,137.0,0.0,137.0,340.8,2.83,304.0,100300.0
20220106:1200,11.97,66.85,228.0,26.18,215.0,346.2,3.03,301.0,100220.0
20220106:1300,12.0,66.85,281.0,161.03,211.0,344.1,3.24,299.0,100220.0
20220106:1400,11.51,69.25,146.0,30.53,136.0,343.1,3.17,296.0,100230.0
20220106:1500,10.95,74.45,88.0,76.73,74.0,339.65,3.1,297.0,100250.0
20220106:1600,10.29,79.95,0.0,0.0,0.0,335.4,3.66,298.0,100310.0
20220106:1700,9.82,82.9,0.0,-0.0,0.0,335.75,3.31,288.0,100360.0
20220106:1800,9.53,82.9,0.0,-0.0,0.0,332.5,3.03,275.0,100400.0
20220106:1900,9.26,82.85,0.0,-0.0,0.0,330.55,2.41,267.0,100440.0
20220106:2000,9.05,82.85,0.0,-0.0,0.0,326.3,2.69,264.0,100480.0
20220106:2100,8.79,85.9,0.0,-0.0,0.0,319.7,3.1,266.0,100490.0
20220106:2200,8.44,85.9,0.0,-0.0,0.0,306.75,3.38,267.0,100510.0
20220106:2300,8.14,89.05,0.0,-0.0,0.0,302.1,3.59,265.0,100510.0
20220107:0000,7.94,89.05,0.0,-0.0,0.0,302.3,3.79,263.0,100480.0
20220107:0100,7.56,89.0,0.0,-0.0,0.0,282.25,4.07,264.0,100470.0
20220107:0200,7.3,92.35,0.0,-0.0,0.0,280.2,4.28,265.0,100450.0
20220107:0300,7.05,89.0,0.0,-0.0,0.0,276.35,4.34,266.0,100420.0
20220107:0400,6.95,89.0,0.0,-0.0,0.0,273.05,4.41,268.0,100400.0
20220107:0500,7.04,89.0,0.0,-0.0,0.0,277.3,4.28,270.0,100400.0
20220107:0600,7.28,89.0,0.0,-0.0,0.0,288.75,4.14,269.0,100430.0
20220107:0700,7.21,89.0,58.0,225.33,36.0,259.5,4.0,264.0,100490.0
20220107:0800,8.47,82.75,222.0,556.68,78.0,274.8,3.66,264.0,100520.0
20220107:0900,10.06,77.1,361.0,657.09,107.0,288.95,4.28,273.0,100530.0
20220107:1000,11.73,66.75,443.0,628.51,146.0,296.3,5.1,297.0,100530.0
20220107:1100,12.25,62.1,514.0,785.04,113.0,292.8,5.03,305.0,100520.0
20220107:1200,12.41,62.2,414.0,401.04,214.0,315.45,5.24,305.0,100470.0
20220107:1300,12.45,64.55,94.0,0.0,94.0,305.4,5.17,306.0,100480.0
20220107:1400,12.45,66.95,258.0,375.6,134.0,333.45,4.9,310.0,100490.0
20220107:1500,11.72,71.85,126.0,291.65,72.0,313.3,4.69,317.0,100520.0
20220107:1600,10.79,77.15,0.0,0.0,0.0,304.4,4.34,316.0,100590.0
20220107:1700,10.01,79.95,0.0,-0.0,0.0,298.6,4.28,313.0,100670.0
20220107:1800,9.54,85.95,0.0,-0.0,0.0,299.4,4.55,314.0,100740.0
20220107:1900,9.64,85.95,0.0,-0.0,0.0,296.65,4.0,311.0,100750.0
20220107:2000,9.47,82.9,0.0,-0.0,0.0,294.35,3.86,308.0,100760.0
20220107:2100,9.13,82.85,0.0,-0.0,0.0,278.65,3.72,304.0,100780.0
20220107:2200,9.09,79.85,0.0,-0.0,0.0,285.85,3.72,301.0,100770.0
20220107:2300,9.04,79.85,0.0,-0.0,0.0,284.65,3.93,299.0,100780.0
20220108:0000,9.05,79.85,0.0,-0.0,0.0,282.15,4.28,297.0,100780.0
20220108:0100,8.93,79.85,0.0,-0.0,0.0,275.7,5.03,300.0,100780.0
20220108:0200,8.83,82.75,0.0,-0.0,0.0,290.65,5.31,305.0,100790.0
20220108:0300,8.98,82.85,0.0,-0.0,0.0,306.75,5.17,306.0,100770.0
20220108:0400,8.79,85.9,0.0,-0.0,0.0,285.45,5.52,305.0,100730.0
20220108:0500,8.73,85.9,0.0,-0.0,0.0,296.1,5.66,302.0,100740.0
20220108:0600,8.74,82.75,0.0,-0.0,0.0,289.1,6.07,300.0,100760.0
20220108:0700,8.83,85.9,49.0,122.44,37.0,303.45,5.79,303.0,100760.0
20220108:0800,9.87,77.1,241.0,697.79,60.0,291.85,6.07,306.0,100760.0
20220108:0900,9.93,77.1,338.0,515.93,138.0,303.65,6.41,313.0,100760.0
20220108:1000,11.01,69.15,416.0,497.85,180.0,299.0,7.1,310.0,100790.0
20220108:1100,10.71,71.7,388.0,278.93,245.0,299.2,7.59,310.0,100770.0
20220108:1200,11.36,74.45,407.0,371.33,221.0,306.15,6.9,305.0,100730.0
20220108:1300,11.09,74.45,242.0,77.35,208.0,306.15,6.9,306.0,100710.0
20220108:1400,11.1,77.2,215.0,180.29,155.0,311.95,6.41,309.0,100690.0
20220108:1500,10.55,80.05,13.0,0.0,13.0,309.85,5.72,308.0,100700.0
20220108:1600,9.89,86.0,0.0,0.0,0.0,301.7,6.21,315.0,100770.0
20220108:1700,9.57,92.45,0.0,-0.0,0.0,314.65,6.69,315.0,100820.0
20220108:1800,9.42,92.45,0.0,-0.0,0.0,305.95,6.28,313.0,100830.0
20220108:1900,9.71,95.85,0.0,-0.0,0.0,309.45,5.38,316.0,100770.0
20220108:2000,9.79,95.85,0.0,-0.0,0.0,300.15,5.38,314.0,100770.0
20220108:2100,9.64,92.45,0.0,-0.0,0.0,309.25,5.59,307.0,100750.0
20220108:2200,9.91,92.5,0.0,-0.0,0.0,311.75,5.31,302.0,100720.0
20220108:2300,10.16,92.5,0.0,-0.0,0.0,314.85,5.24,302.0,100710.0
20220109:0000,10.24,92.5,0.0,-0.0,0.0,299.55,5.38,302.0,100690.0
20220109:0100,10.47,92.5,0.0,-0.0,0.0,313.8,5.38,304.0,100690.0
20220109:0200,10.57,89.25,0.0,-0.0,0.0,310.6,5.31,304.0,100700.0
20220109:0300,10.44,89.25,0.0,-0.0,0.0,300.95,5.03,298.0,100690.0
20220109:0400,10.33,92.5,0.0,-0.0,0.0,304.4,4.55,288.0,100640.0
20220109:0500,10.1,89.2,0.0,-0.0,0.0,298.2,4.41,284.0,100660.0
20220109:0600,10.04,89.2,0.0,-0.0,0.0,307.3,4.34,275.0,100640.0
20220109:0700,10.33,92.5,60.0,253.86,35.0,316.2,4.41,275.0,100600.0
20220109:0800,11.01,83.05,92.0,7.69,90.0,309.05,4.83,276.0,100620.0
20220109:0900,11.99,80.2,144.0,7.71,141.0,305.0,4.14,266.0,100540.0
20220109:1000,12.87,74.7,277.0,98.82,230.0,316.05,6.14,273.0,100490.0
20220109:1100,13.85,67.15,304.0,101.04,252.0,306.55,7.86,282.0,100410.0
20220109:1200,14.54,60.4,413.0,393.48,215.0,324.55,8.07,287.0,100320.0
20220109:1300,14.28,62.55,119.0,0.0,119.0,321.65,7.93,290.0,100280.0
20220109:1400,13.78,69.65,84.0,0.0,84.0,331.9,5.72,283.0,100240.0
20220109:1500,12.93,72.1,44.0,0.0,44.0,339.05,5.45,282.0,100210.0
20220109:1600,11.75,83.1,0.0,0.0,0.0,342.75,5.1,284.0,100180.0
20220109:1700,10.64,95.9,0.0,-0.0,0.0,344.65,4.69,292.0,100190.0
20220109:1800,10.36,92.5,0.0,-0.0,0.0,333.05,4.28,276.0,100180.0
20220109:1900,10.01,86.0,0.0,-0.0,0.0,335.55,3.79,278.0,100230.0
20220109:2000,9.81,85.95,0.0,-0.0,0.0,319.3,4.62,274.0,100170.0
20220109:2100,9.93,82.95,0.0,-0.0,0.0,321.85,5.17,277.0,100110.0
20220109:2200,10.02,79.95,0.0,-0.0,0.0,322.2,5.24,279.0,100060.0
20220109:2300,9.88,79.95,0.0,-0.0,0.0,296.85,5.52,278.0,99980.0
20220110:0000,10.1,79.95,0.0,-0.0,0.0,303.85,5.86,280.0,99890.0
20220110:0100,10.31,79.95,0.0,-0.0,0.0,290.95,6.14,281.0,99800.0
20220110:0200,10.84,77.15,0.0,-0.0,0.0,309.45,6.34,283.0,99720.0
20220110:0300,10.92,80.1,0.0,-0.0,0.0,324.15,6.97,294.0,99640.0
20220110:0400,10.72,89.25,0.0,-0.0,0.0,312.95,6.97,307.0,99600.0
20220110:0500,10.34,95.9,0.0,-0.0,0.0,317.55,6.41,313.0,99590.0
20220110:0600,10.41,89.25,0.0,-0.0,0.0,332.1,5.72,319.0,99560.0
20220110:0700,10.05,92.5,16.0,0.0,16.0,333.85,6.97,322.0,99600.0
20220110:0800,10.41,89.25,71.0,0.0,71.0,326.5,6.28,322.0,99600.0
20220110:0900,10.47,89.25,105.0,0.0,105.0,344.5,5.93,323.0,99630.0
20220110:1000,10.76,86.05,80.0,0.0,80.0,342.75,5.66,325.0,99590.0
20220110:1100,11.01,83.05,144.0,0.0,144.0,341.95,5.52,316.0,99630.0
20220110:1200,10.73,80.05,192.0,5.93,189.0,339.05,5.66,314.0,99610.0
20220110:1300,10.85,80.05,164.0,6.74,161.0,331.1,5.86,314.0,99610.0
20220110:1400,11.04,74.45,170.0,59.11,150.0,317.0,6.0,317.0,99640.0
20220110:1500,11.33,71.75,130.0,284.03,75.0,318.75,6.07,319.0,99670.0
20220110:1600,10.86,69.1,0.0,0.0,0.0,291.05,6.14,323.0,99700.0
20220110:1700,10.57,66.55,0.0,-0.0,0.0,302.65,5.52,322.0,99770.0
20220110:1800,10.16,66.45,0.0,-0.0,0.0,294.15,5.31,322.0,99840.0
20220110:1900,10.21,57.15,0.0,-0.0,0.0,277.7,4.55,330.0,99860.0
20220110:2000,10.01,55.05,0.0,-0.0,0.0,281.95,4.55,333.0,99900.0
20220110:2100,9.88,55.05,0.0,-0.0,0.0,284.1,4.69,332.0,99940.0
20220110:2200,9.54,57.05,0.0,-0.0,0.0,271.1,4.69,330.0,99970.0
20220110:2300,9.22,59.15,0.0,-0.0,0.0,266.1,4.9,326.0,100010.0
20220111:0000,9.1,59.15,0.0,-0.0,0.0,268.8,5.17,326.0,100030.0
20220111:0100,9.02,59.15,0.0,-0.0,0.0,268.7,5.52,326.0,100070.0
20220111:0200,8.96,63.8,0.0,-0.0,0.0,281.2,5.79,327.0,100110.0
20220111:0300,8.88,66.25,0.0,-0.0,0.0,281.75,5.86,326.0,100140.0
20220111:0400,8.7,71.35,0.0,-0.0,0.0,280.4,5.72,326.0,100140.0
20220111:0500,8.59,74.05,0.0,-0.0,0.0,289.5,5.52,328.0,100210.0
20220111:0600,8.61,79.75,0.0,-0.0,0.0,294.75,5.31,327.0,100290.0
20220111:0700,8.97,79.85,60.0,240.62,36.0,316.2,5.66,330.0,100320.0
20220111:0800,9.44,79.9,150.0,118.24,119.0,313.5,5.52,330.0,100390.0
20220111:0900,10.12,79.95,243.0,137.9,189.0,318.95,5.59,327.0,100470.0
20220111:1000,10.96,74.45,182.0,6.26,179.0,323.4,5.66,324.0,100510.0
20220111:1100,11.52,69.25,107.0,0.0,107.0,324.15,6.34,326.0,100540.0
20220111:1200,11.93,64.45,84.0,0.0,84.0,320.3,6.48,326.0,100520.0
20220111:1300,12.12,64.45,250.0,82.68,213.0,319.5,6.62,328.0,100550.0
20220111:1400,11.59,66.75,269.0,380.92,139.0,292.4,6.69,330.0,100600.0
20220111:1500,11.12,71.75,118.0,172.93,84.0,303.05,5.79,327.0,100630.0
20220111:1600,10.56,71.7,0.0,0.0,0.0,289.9,5.1,324.0,100680.0
20220111:1700,10.09,71.6,0.0,-0.0,0.0,293.95,4.83,324.0,100720.0
20220111:1800,9.98,71.6,0.0,-0.0,0.0,301.9,4.69,326.0,100790.0
20220111:1900,10.23,74.3,0.0,-0.0,0.0,337.3,4.69,321.0,100840.0
20220111:2000,10.23,71.6,0.0,-0.0,0.0,329.4,4.41,318.0,100870.0
20220111:2100,10.1,71.6,0.0,-0.0,0.0,315.85,4.14,320.0,100910.0
20220111:2200,9.94,69.0,0.0,-0.0,0.0,305.95,3.93,323.0,100930.0
20220111:2300,10.08,69.0,0.0,-0.0,0.0,322.6,3.72,322.0,100930.0
20220112:0000,9.94,69.0,0.0,-0.0,0.0,314.5,3.45,318.0,100920.0
20220112:0100,9.7,71.5,0.0,-0.0,0.0,307.05,3.24,313.0,100930.0
20220112:0200,9.46,71.5,0.0,-0.0,0.0,300.95,3.24,312.0,100940.0
20220112:0300,9.3,74.15,0.0,-0.0,0.0,298.8,3.38,312.0,100940.0
20220112:0400,9.07,76.95,0.0,-0.0,0.0,290.1,3.45,313.0,100960.0
20220112:0500,9.06,76.95,0.0,-0.0,0.0,297.45,3.52,316.0,100970.0
20220112:0600,9.07,76.95,0.0,-0.0,0.0,296.5,3.79,323.0,101010.0
20220112:0700,9.73,74.2,65.0,318.31,33.0,298.4,4.55,329.0,101070.0
20220112:0800,10.59,69.1,233.0,615.2,71.0,293.75,4.69,336.0,101160.0
20220112:0900,11.61,62.0,329.0,445.15,154.0,286.05,5.31,341.0,101210.0
20220112:1000,12.09,53.5,481.0,783.68,104.0,280.2,5.45,343.0,101240.0
20220112:1100,12.25,49.6,540.0,851.94,96.0,286.05,4.97,340.0,101230.0
20220112:1200,12.4,47.85,529.0,857.66,91.0,277.1,4.48,337.0,101180.0
20220112:1300,12.49,47.85,380.0,444.1,180.0,281.75,4.07,333.0,101150.0
20220112:1400,12.5,46.1,324.0,705.85,81.0,280.2,4.14,323.0,101140.0
20220112:1500,12.1,45.95,63.0,5.01,62.0,289.3,4.21,314.0,101130.0
20220112:1600,10.98,47.45,0.0,0.0,0.0,267.65,4.07,308.0,101150.0
20220112:1700,9.7,50.85,0.0,-0.0,0.0,264.15,4.21,300.0,101200.0
20220112:1800,9.01,54.8,0.0,-0.0,0.0,275.4,4.07,291.0,101220.0
20220112:1900,8.49,68.7,0.0,-0.0,0.0,299.2,4.21,295.0,101190.0
20220112:2000,7.95,76.8,0.0,-0.0,0.0,304.8,4.14,284.0,101190.0
20220112:2100,7.62,82.65,0.0,-0.0,0.0,300.95,4.14,285.0,101180.0
20220112:2200,7.08,92.35,0.0,-0.0,0.0,299.0,4.21,294.0,101160.0
20220112:2300,6.85,92.35,0.0,-0.0,0.0,287.75,3.45,306.0,101180.0
20220113:0000,7.21,92.35,0.0,-0.0,0.0,300.15,2.97,322.0,101200.0
20220113:0100,7.32,95.8,0.0,-0.0,0.0,300.65,2.9,342.0,101250.0
20220113:0200,7.48,92.35,0.0,-0.0,0.0,302.5,2.83,359.0,101290.0
20220113:0300,7.9,89.05,0.0,-0.0,0.0,324.75,2.83,8.0,101360.0
20220113:0400,8.12,89.05,0.0,-0.0,0.0,332.1,2.83,16.0,101400.0
20220113:0500,7.99,89.05,0.0,-0.0,0.0,314.3,2.69,16.0,101460.0
20220113:0600,8.1,89.05,0.0,-0.0,0.0,321.85,2.48,19.0,101550.0
20220113:0700,7.71,89.0,48.0,98.6,38.0,278.3,1.93,17.0,101630.0
20220113:0800,8.83,89.1,241.0,665.2,65.0,292.4,1.38,14.0,101690.0
20220113:0900,10.67,80.05,399.0,825.82,73.0,303.65,1.79,17.0,101770.0
20220113:1000,11.71,69.25,431.0,532.0,174.0,299.4,2.76,34.0,101820.0
20220113:1100,12.19,64.45,373.0,219.66,258.0,301.9,3.31,39.0,101790.0
20220113:1200,12.19,64.45,384.0,268.81,246.0,309.25,3.31,41.0,101770.0
20220113:1300,11.54,69.25,401.0,529.49,161.0,320.1,2.69,37.0,101780.0
20220113:1400,11.22,74.45,222.0,169.87,163.0,323.95,2.62,39.0,101800.0
20220113:1500,10.95,77.2,148.0,369.89,73.0,313.5,2.07,38.0,101850.0
20220113:1600,10.59,80.05,1.0,0.0,1.0,320.1,1.72,28.0,101890.0
20220113:1700,9.81,85.95,0.0,-0.0,0.0,302.5,1.72,17.0,101940.0
